saleID,date,time,staff_no,staff_name,customerID,customer_name,age,segment,county,productID,category,sub_category,product_name,stock,price,payment_method,quantity,discount,profit
308,23/12/2019,12:55,S006,Janet Kirui,CR-12625,Corey Roper,61,Home Office,Nakuru,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,117,289.2,Cash,6,0,83.868
309,24/12/2019,17:03,S001,Andrew Garret,SH-20395,Shahid Hopkins,26,Consumer,Kisumu,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,180,4.89,Mpesa,1,0,2.0049
310,29/12/2019,18:56,S005,Robert Mburu,BP-11185,Ben Peterman,17,Corporate,Kisumu,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,141,15.136,Cash,4,0.2,3.5948
311,30/12/2019,16:25,S013,Kimberly Godish,BP-11185,Ben Peterman,56,Corporate,Kisumu,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,206,466.768,Cash,2,0.2,52.5114
312,18/12/2019,19:17,S001,Andrew Garret,BP-11185,Ben Peterman,12,Corporate,Kisumu,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",228,15.232,Mpesa,1,0.2,1.7136
313,27/12/2019,16:15,S008,Hezron Oboko,BP-11185,Ben Peterman,24,Corporate,Kisumu,OFF-LA-10000634,Office Supplies,Labels,Avery 509,93,6.264,Credit card,3,0.2,2.0358
314,04/12/2019,18:36,S009,Diana Nyaboke,TS-21205,Thomas Seio,13,Corporate,Nakuru,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",176,87.54,Cash,3,0,37.6422
315,27/12/2019,20:53,S002,Heather Fox,AG-10525,Andy Gerbode,12,Corporate,Nairobi,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,173,178.384,Cash,2,0.2,22.298
316,21/12/2019,19:35,S003,Khan Chi,AG-10525,Andy Gerbode,72,Corporate,Nairobi,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,13,15.552,Cash,3,0.2,5.4432
317,16/12/2019,13:13,S006,Janet Kirui,SP-20860,Sung Pak,54,Corporate,Nakuru,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",46,99.136,Cash,4,0.2,8.6744
318,25/12/2019,16:15,S010,Joan Kirui,NM-18445,Nathan Mautz,45,Home Office,Nakuru,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,89,135.882,Cash,1,0.1,24.1568
319,08/12/2019,10:21,S012,Ann Wambui,NM-18445,Nathan Mautz,66,Home Office,Nakuru,TEC-MA-10002927,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,23,3991.98,Credit card,2,0,1995.99
320,03/12/2019,21:52,S001,Andrew Garret,NM-18445,Nathan Mautz,27,Home Office,Nakuru,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,171,275.94,Mpesa,6,0,80.0226
321,17/12/2019,10:51,S002,Heather Fox,NM-18445,Nathan Mautz,36,Home Office,Nakuru,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,68,360,Cash,4,0,129.6
322,17/12/2019,19:42,S013,Kimberly Godish,NM-18445,Nathan Mautz,15,Home Office,Nakuru,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",139,43.57,Cash,1,0,13.071
323,12/12/2019,10:09,S007,Priscilla Alakara,FA-14230,Frank Atkinson,89,Corporate,Nairobi,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,10,7.16,Mpesa,2,0,3.58
324,05/12/2019,13:18,S009,Diana Nyaboke,GK-14620,Grace Kelly,13,Corporate,Nairobi,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,36,251.52,Cash,6,0.2,81.744
325,10/12/2019,11:08,S012,Ann Wambui,GK-14620,Grace Kelly,91,Corporate,Nairobi,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,180,99.99,Credit card,1,0,34.9965
326,03/12/2019,23:08,S002,Heather Fox,DJ-13510,Don Jones,16,Corporate,Kisumu,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,139,15.992,Mpesa,1,0.2,0.9995
327,30/12/2019,16:45,S009,Diana Nyaboke,PO-18850,Patrick O'Brill,63,Consumer,Nakuru,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,121,290.898,Cash,3,0.4,-67.8762
328,12/12/2019,11:54,S001,Andrew Garret,PO-18850,Patrick O'Brill,52,Consumer,Nakuru,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",73,54.224,Cash,2,0.2,3.389
329,07/12/2019,2:15,S009,Diana Nyaboke,PO-18850,Patrick O'Brill,37,Consumer,Nakuru,FUR-CH-10003312,Furniture,Chairs,Hon 2090 �Pillow Soft� Series Mid Back Swivel/Tilt Chairs,10,786.744,Credit card,4,0.3,-258.5016
330,15/12/2019,20:57,S010,Joan Kirui,PO-18850,Patrick O'Brill,78,Consumer,Nakuru,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,45,100.24,Cash,10,0.2,33.831
331,14/12/2019,10:01,S005,Robert Mburu,PO-18850,Patrick O'Brill,24,Consumer,Nakuru,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,184,37.764,Cash,6,0.7,-27.6936
332,30/12/2019,13:20,S006,Janet Kirui,JL-15850,John Lucas,14,Consumer,Nakuru,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,129,82.8,Credit card,2,0.4,-20.7
333,09/12/2019,17:50,S001,Andrew Garret,JL-15850,John Lucas,84,Consumer,Nakuru,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,182,20.724,Cash,2,0.7,-13.816
334,10/12/2019,8:08,S005,Robert Mburu,JL-15850,John Lucas,20,Consumer,Nakuru,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,89,4.896,Credit card,3,0.7,-3.4272
335,28/12/2019,20:33,S013,Kimberly Godish,DB-13615,Doug Bickford,67,Consumer,Nairobi,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,224,4.752,Mpesa,1,0.2,1.6038
336,19/12/2019,10:53,S001,Andrew Garret,DB-13615,Doug Bickford,32,Consumer,Nairobi,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,67,959.984,Credit card,2,0.2,335.9944
337,27/12/2019,20:27,S008,Hezron Oboko,DB-13615,Doug Bickford,39,Consumer,Nairobi,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,154,14.368,Mpesa,4,0.2,4.49
338,28/12/2019,7:11,S009,Diana Nyaboke,AC-10420,Alyssa Crouse,68,Corporate,Nairobi,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,143,7.712,Cash,2,0.2,2.7956
339,06/12/2019,10:46,S002,Heather Fox,AC-10420,Alyssa Crouse,17,Corporate,Nairobi,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,36,698.352,Credit card,3,0.2,-17.4588
340,11/12/2019,22:21,S003,Khan Chi,KL-16645,Ken Lonsdale,76,Consumer,Nakuru,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",76,4.96,Credit card,4,0,2.3312
341,10/12/2019,12:56,S006,Janet Kirui,JD-15895,Jonathan Doherty,84,Corporate,Nakuru,OFF-AR-10000122,Office Supplies,Art,Newell 314,246,17.856,Credit card,4,0.2,1.116
342,18/12/2019,1:34,S010,Joan Kirui,JD-15895,Jonathan Doherty,75,Corporate,Nakuru,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,198,509.97,Mpesa,10,0.7,-407.976
343,06/12/2019,19:07,S012,Ann Wambui,JD-15895,Jonathan Doherty,22,Corporate,Nakuru,OFF-FA-10002780,Office Supplies,Fasteners,Staples,96,30.992,Cash,13,0.2,10.0724
344,28/12/2019,11:34,S001,Andrew Garret,JD-15895,Jonathan Doherty,90,Corporate,Nakuru,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",39,71.928,Mpesa,12,0.4,8.3916
345,16/12/2019,14:01,S002,Heather Fox,CS-12130,Chad Sievert,14,Consumer,Nairobi,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,100,88.8,Cash,4,0.2,-2.22
346,16/12/2019,22:08,S013,Kimberly Godish,CC-12550,Clay Cheatham,78,Consumer,Nairobi,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,153,47.976,Mpesa,3,0.2,4.7976
347,15/12/2019,20:16,S001,Andrew Garret,TD-20995,Tamara Dahlen,58,Consumer,Kisumu,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",108,7.56,Cash,3,0,3.0996
348,15/12/2019,20:16,S005,Robert Mburu,TD-20995,Tamara Dahlen,99,Consumer,Kisumu,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,249,24.56,Cash,2,0,11.5432
349,02/12/2019,6:33,S013,Kimberly Godish,TD-20995,Tamara Dahlen,24,Consumer,Kisumu,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",95,12.96,Cash,2,0,4.1472
350,21/12/2019,12:28,S001,Andrew Garret,AB-10060,Adam Bellavance,88,Home Office,Nakuru,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,211,6.79,Credit card,1,0,2.3086
351,17/12/2019,18:21,S008,Hezron Oboko,AB-10060,Adam Bellavance,92,Home Office,Nakuru,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,131,24.56,Credit card,2,0,11.5432
352,12/12/2019,17:30,S009,Diana Nyaboke,AB-10060,Adam Bellavance,99,Home Office,Nakuru,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,177,3.048,Cash,1,0.2,1.0668
353,15/12/2019,22:57,S002,Heather Fox,AB-10060,Adam Bellavance,51,Home Office,Nakuru,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,38,49.12,Credit card,4,0,23.0864
354,09/12/2019,7:45,S003,Khan Chi,AB-10060,Adam Bellavance,23,Home Office,Nakuru,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,184,4355.168,Cash,4,0.2,1415.4296
355,14/12/2019,10:07,S006,Janet Kirui,JL-15505,Jeremy Lonsdale,13,Consumer,Nakuru,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,20,388.704,Cash,6,0.2,-4.8588
356,27/12/2019,13:36,S010,Joan Kirui,JL-15505,Jeremy Lonsdale,22,Consumer,Nakuru,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",174,8.26,Credit card,2,0,3.7996
357,05/12/2019,18:35,S012,Ann Wambui,JL-15505,Jeremy Lonsdale,89,Consumer,Nakuru,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",109,17.04,Credit card,4,0,6.9864
358,18/12/2019,15:44,S001,Andrew Garret,JL-15505,Jeremy Lonsdale,20,Consumer,Nakuru,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16� x 11�",91,34.4,Cash,5,0,15.824
359,19/12/2019,11:08,S002,Heather Fox,HK-14890,Heather Kirkland,72,Corporate,Nakuru,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,244,36.24,Mpesa,5,0.2,11.325
360,23/12/2019,5:57,S013,Kimberly Godish,VB-21745,Victoria Brennan,17,Corporate,Kisumu,OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,27,647.84,Cash,8,0,168.4384
361,02/12/2019,19:03,S007,Priscilla Alakara,VB-21745,Victoria Brennan,90,Corporate,Kisumu,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",141,20.7,Credit card,2,0,9.936
362,27/12/2019,19:39,S009,Diana Nyaboke,KW-16435,Katrina Willman,99,Consumer,Nakuru,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",72,20.7,Cash,2,0,9.936
363,10/12/2019,18:09,S012,Ann Wambui,KW-16435,Katrina Willman,39,Consumer,Nakuru,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,49,488.646,Mpesa,3,0.1,86.8704
364,25/12/2019,0:35,S002,Heather Fox,KW-16435,Katrina Willman,37,Consumer,Nakuru,OFF-AR-10003732,Office Supplies,Art,Newell 333,219,5.56,Cash,2,0,1.4456
365,06/12/2019,13:18,S009,Diana Nyaboke,KW-16435,Katrina Willman,46,Consumer,Nakuru,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,157,47.12,Cash,8,0,20.7328
366,16/12/2019,9:13,S001,Andrew Garret,JD-16060,Julia Dunbar,65,Consumer,Nairobi,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",164,211.96,Cash,4,0,8.4784
367,13/12/2019,13:00,S009,Diana Nyaboke,MK-17905,Michael Kennedy,60,Corporate,Nakuru,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones �Snap� Scratch Pad Binder Tool for Ring Binders,115,23.2,Cash,4,0,10.44
368,03/12/2019,23:30,S010,Joan Kirui,MK-17905,Michael Kennedy,93,Corporate,Nakuru,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,206,7.36,Cash,2,0,0.1472
369,15/12/2019,18:43,S005,Robert Mburu,MK-17905,Michael Kennedy,72,Corporate,Nakuru,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,35,104.79,Cash,7,0,29.3412
370,07/12/2019,11:08,S006,Janet Kirui,MK-17905,Michael Kennedy,36,Corporate,Nakuru,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",21,1043.92,Credit card,4,0,271.4192
371,15/12/2019,19:54,S001,Andrew Garret,GT-14755,Guy Thornton,52,Consumer,Nairobi,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,78,25.92,Cash,5,0.2,9.396
372,30/12/2019,4:17,S005,Robert Mburu,GT-14755,Guy Thornton,72,Consumer,Nairobi,OFF-ST-10002205,Office Supplies,Storage,File Shuttle I and Handi-File,13,53.424,Credit card,3,0.2,4.6746
373,16/12/2019,17:09,S013,Kimberly Godish,AG-10900,Arthur Gainer,28,Consumer,Kisumu,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,12,8.16,Mpesa,5,0.7,-5.712
374,30/12/2019,12:10,S001,Andrew Garret,AG-10900,Arthur Gainer,48,Consumer,Kisumu,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit�Smart WiFi Router,133,1023.936,Cash,8,0.2,179.1888
375,28/12/2019,7:14,S008,Hezron Oboko,AG-10900,Arthur Gainer,85,Consumer,Kisumu,OFF-AR-10000658,Office Supplies,Art,Newell 324,14,9.24,Credit card,1,0.2,0.924
376,14/12/2019,19:26,S009,Diana Nyaboke,AG-10900,Arthur Gainer,22,Consumer,Kisumu,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,185,479.04,Mpesa,10,0.2,-29.94
377,25/12/2019,23:36,S001,Andrew Garret,MM-18280,Muhammed MacIntyre,30,Corporate,Nakuru,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,191,99.136,Credit card,4,0.2,30.98
378,25/12/2019,12:49,S005,Robert Mburu,AR-10405,Allen Rosenblatt,46,Corporate,Kisumu,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",170,1488.424,Mpesa,7,0.3,-297.6848
379,06/12/2019,19:25,S013,Kimberly Godish,RA-19915,Russell Applegate,82,Consumer,Nairobi,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,36,8.652,Mpesa,3,0.8,-20.3322
380,11/12/2019,11:52,S001,Andrew Garret,RA-19915,Russell Applegate,73,Consumer,Nairobi,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,215,23.832,Credit card,3,0.2,2.6811
381,12/12/2019,12:10,S008,Hezron Oboko,RA-19915,Russell Applegate,18,Consumer,Nairobi,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",238,12.176,Credit card,4,0.8,-18.8728
382,03/12/2019,3:34,S009,Diana Nyaboke,AS-10285,Alejandro Savely,90,Corporate,Nairobi,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,167,50.96,Cash,7,0,25.48
383,05/12/2019,9:59,S002,Heather Fox,AS-10285,Alejandro Savely,34,Corporate,Nairobi,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",130,49.536,Cash,3,0.2,17.3376
384,20/12/2019,6:27,S003,Khan Chi,LA-16780,Laura Armstrong,10,Corporate,Kisumu,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,195,41.9,Mpesa,2,0,8.799
385,04/12/2019,18:45,S006,Janet Kirui,DO-13435,Denny Ordway,79,Consumer,Nairobi,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",183,375.4575,Mpesa,3,0.45,-157.0095
386,30/12/2019,20:43,S001,Andrew Garret,DO-13435,Denny Ordway,83,Consumer,Nairobi,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,39,83.976,Cash,3,0.2,-1.0497
387,24/12/2019,12:31,S005,Robert Mburu,DK-13225,Dean Katz,20,Corporate,Nakuru,TEC-MA-10001681,Technology,Machines,Lexmark MarkNet N8150 Wireless Print Server,147,482.34,Cash,4,0.7,-337.638
388,18/12/2019,20:40,S013,Kimberly Godish,DK-13225,Dean Katz,25,Corporate,Nakuru,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,101,2.96,Credit card,1,0.2,0.777
389,20/12/2019,14:37,S001,Andrew Garret,NG-18430,Nathan Gelder,26,Consumer,Nairobi,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,214,2.624,Mpesa,1,0.2,0.4264
390,03/12/2019,17:58,S008,Hezron Oboko,MV-18190,Mike Vittorini,18,Consumer,Nakuru,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",69,23.36,Credit card,4,0.2,7.884
391,18/12/2019,18:43,S009,Diana Nyaboke,MV-18190,Mike Vittorini,17,Consumer,Nakuru,TEC-AC-10001998,Technology,Accessories,Logitech�LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,63,39.98,Cash,2,0,13.5932
392,25/12/2019,19:16,S002,Heather Fox,JG-15115,Jack Garza,11,Consumer,Nairobi,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,231,246.384,Cash,2,0.2,27.7182
393,12/12/2019,0:02,S003,Khan Chi,JG-15115,Jack Garza,21,Consumer,Nairobi,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,237,1799.97,Mpesa,3,0,701.9883
394,23/12/2019,10:13,S006,Janet Kirui,BP-11095,Bart Pistole,86,Corporate,Nakuru,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,25,12.462,Credit card,3,0.8,-20.5623
395,07/12/2019,20:08,S010,Joan Kirui,VP-21730,Victor Preis,75,Home Office,Kisumu,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,53,75.792,Mpesa,3,0.2,25.5798
396,11/12/2019,13:16,S012,Ann Wambui,SS-20140,Saphhira Shifley,78,Corporate,Kisumu,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,173,49.96,Mpesa,2,0,9.4924
397,25/12/2019,16:30,S001,Andrew Garret,SS-20140,Saphhira Shifley,87,Corporate,Kisumu,OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,117,12.96,Mpesa,2,0,6.2208
398,27/12/2019,19:49,S002,Heather Fox,HP-14815,Harold Pawlan,28,Home Office,Kisumu,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",161,70.12,Cash,4,0,21.036
399,13/12/2019,16:29,S013,Kimberly Godish,AG-10675,Anna Gayman,59,Consumer,Nairobi,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,24,35.952,Credit card,3,0.2,3.5952
400,05/12/2019,18:46,S007,Priscilla Alakara,AG-10675,Anna Gayman,13,Consumer,Nairobi,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",18,2396.2656,Cash,4,0.32,-317.1528
401,26/12/2019,16:50,S009,Diana Nyaboke,AG-10675,Anna Gayman,55,Consumer,Nairobi,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",145,131.136,Credit card,4,0.2,-32.784
402,22/12/2019,7:03,S012,Ann Wambui,AG-10675,Anna Gayman,50,Consumer,Nairobi,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,173,57.584,Credit card,2,0.2,0.7198
403,15/12/2019,11:59,S002,Heather Fox,LF-17185,Luke Foster,54,Consumer,Nairobi,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,45,9.568,Mpesa,2,0.2,3.4684
404,02/12/2019,18:09,S009,Diana Nyaboke,SP-20650,Stephanie Phelps,13,Corporate,Nakuru,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",48,39.072,Mpesa,6,0.2,9.768
405,07/12/2019,14:03,S001,Andrew Garret,RF-19840,Roy Franz�sisch,79,Consumer,Nakuru,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,236,35.91,Mpesa,3,0,9.6957
406,12/12/2019,15:16,S009,Diana Nyaboke,KH-16510,Keith Herrera,65,Consumer,Nairobi,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,238,179.95,Credit card,5,0,37.7895
407,25/12/2019,19:32,S010,Joan Kirui,KH-16510,Keith Herrera,51,Consumer,Nairobi,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,51,1199.976,Credit card,3,0.2,434.9913
408,15/12/2019,14:18,S005,Robert Mburu,KH-16510,Keith Herrera,18,Consumer,Nairobi,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",170,27.15,Cash,5,0,13.3035
409,08/12/2019,18:59,S006,Janet Kirui,KH-16510,Keith Herrera,21,Consumer,Nairobi,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",213,1004.024,Mpesa,7,0.2,-112.9527
410,05/12/2019,18:59,S001,Andrew Garret,KH-16510,Keith Herrera,37,Consumer,Nairobi,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",51,9.68,Mpesa,1,0,4.6464
411,03/12/2019,11:12,S005,Robert Mburu,KH-16510,Keith Herrera,83,Consumer,Nairobi,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,233,28.35,Cash,9,0,13.608
412,25/12/2019,4:56,S013,Kimberly Godish,KH-16510,Keith Herrera,96,Consumer,Nairobi,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,67,55.98,Mpesa,1,0,27.4302
413,12/12/2019,21:06,S001,Andrew Garret,KH-16510,Keith Herrera,65,Consumer,Nairobi,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,210,1336.829,Cash,13,0.15,31.4548
414,05/12/2019,12:41,S008,Hezron Oboko,KH-16510,Keith Herrera,80,Consumer,Nairobi,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,108,113.568,Mpesa,2,0.2,-18.4548
415,27/12/2019,15:09,S009,Diana Nyaboke,KC-16675,Kimberly Carter,75,Corporate,Nairobi,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,204,139.86,Mpesa,7,0,65.7342
416,20/12/2019,18:30,S002,Heather Fox,KC-16675,Kimberly Carter,87,Corporate,Nairobi,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,172,307.136,Mpesa,4,0.2,26.8744
417,23/12/2019,18:50,S003,Khan Chi,CJ-12010,Caroline Jumper,86,Consumer,Nairobi,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,237,95.92,Credit card,8,0,25.8984
418,09/12/2019,20:45,S006,Janet Kirui,PB-19150,Philip Brown,36,Consumer,Nairobi,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,112,383.8,Mpesa,5,0.2,38.38
419,09/12/2019,16:32,S010,Joan Kirui,VB-21745,Victoria Brennan,78,Corporate,Nairobi,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,110,5.78,Mpesa,1,0,2.8322
420,13/12/2019,8:35,S012,Ann Wambui,SP-20860,Sung Pak,62,Corporate,Nairobi,OFF-AR-10001573,Office Supplies,Art,American Pencil,13,9.32,Cash,4,0,2.7028
421,11/12/2019,16:35,S001,Andrew Garret,SP-20860,Sung Pak,89,Corporate,Nairobi,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",153,15.25,Mpesa,1,0,7.015
422,26/12/2019,18:05,S002,Heather Fox,JE-15745,Joel Eaton,56,Consumer,Kisumu,TEC-AC-10004114,Technology,Accessories,KeyTronic�6101 Series -�Keyboard�- Black,32,196.752,Cash,6,0.2,56.5662
423,05/12/2019,11:12,S013,Kimberly Godish,MP-17965,Michael Paige,35,Corporate,Kisumu,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",153,56.56,Credit card,4,0,14.7056
424,29/12/2019,6:21,S001,Andrew Garret,MP-17965,Michael Paige,33,Corporate,Kisumu,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,20,32.7,Credit card,3,0,8.502
425,08/12/2019,22:10,S005,Robert Mburu,NF-18385,Natalie Fritzler,58,Consumer,Kisumu,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,192,866.4,Cash,4,0,225.264
426,22/12/2019,4:48,S013,Kimberly Godish,JM-15265,Janet Molinari,68,Corporate,Kisumu,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,101,28.4,Cash,2,0,11.076
427,05/12/2019,11:30,S001,Andrew Garret,JM-15265,Janet Molinari,38,Corporate,Kisumu,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,224,287.92,Cash,8,0,138.2016
428,23/12/2019,9:56,S008,Hezron Oboko,SD-20485,Shirley Daniels,31,Home Office,Nakuru,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",167,69.99,Credit card,1,0,30.0957
