customer_ID,customer_name,age,segment,Date Joined
MP-18175,Michelle Tran,22,Home Office,20/05/2020
JM-15655,Michelle Tran,60,Home Office,13/06/2021
CL-11890,Sue Ann Reed,66,Consumer,12/12/2023
DB-13270,Carl Weiss,57,Home Office,03/12/2023
IG-15085,Carl Weiss,60,Home Office,14/10/2022
BO-11425,Carl Weiss,59,Home Office,23/04/2021
AB-10150,Astrea Jones,54,Consumer,03/08/2023
JW-16075,Astrea Jones,90,Consumer,12/10/2020
EB-13750,Sonia Sunley,14,Consumer,12/04/2023
SG-20470,Rose O'Brian,34,Consumer,18/01/2021
CM-12190,Maribeth Dona,85,Consumer,05/01/2023
AW-10840,Sanjit Chand,83,Consumer,03/09/2022
MC-18100,Sanjit Chand,12,Consumer,25/09/2021
TT-21460,Sanjit Chand,95,Consumer,23/07/2021
VG-21805,Sanjit Chand,41,Consumer,25/07/2021
MY-18295,Maribeth Yedwab,38,Corporate,23/08/2020
RD-19480,Maribeth Yedwab,68,Corporate,26/08/2020
DP-13390,Maribeth Yedwab,44,Corporate,13/05/2021
ML-17395,Maribeth Yedwab,55,Corporate,27/02/2021
JC-15385,Maribeth Yedwab,33,Corporate,18/09/2023
JG-15160,Ed Braxton,20,Corporate,22/09/2021
MC-17275,Christopher Martinez,35,Consumer,06/12/2022
NW-18400,Christopher Martinez,36,Consumer,17/10/2022
TB-21280,Christopher Martinez,70,Consumer,15/03/2023
BS-11380,Christopher Martinez,17,Consumer,16/04/2022
HH-15010,Lynn Smith,31,Consumer,04/12/2021
CD-12280,Lynn Smith,48,Consumer,30/09/2020
TH-21100,Luke Foster,28,Consumer,07/09/2020
MM-18055,Bradley Nguyen,97,Consumer,06/03/2022
NS-18505,Bradley Nguyen,81,Consumer,25/05/2023
RB-19645,Alan Dominguez,37,Home Office,18/10/2020
SW-20455,Alan Dominguez,85,Home Office,26/12/2021
EB-13930,Alan Dominguez,78,Home Office,17/08/2022
PS-18760,Alan Dominguez,13,Home Office,29/07/2021
HF-14995,Dean Braden,53,Consumer,03/06/2023
HZ-14950,Dean Braden,41,Consumer,20/08/2020
CD-12790,Dean Braden,91,Consumer,03/04/2023
JK-15205,Matt Connell,20,Corporate,05/04/2020
FM-14215,Logan Haushalter,98,Consumer,18/07/2023
ED-13885,Logan Haushalter,44,Consumer,22/10/2020
DA-13450,Brian Dahlen,66,Consumer,08/07/2021
JW-15955,Patricia Hirasaki,58,Home Office,24/09/2021
RM-19375,Patricia Hirasaki,97,Home Office,02/05/2020
ML-17755,Mike Gockenbach,13,Consumer,01/04/2022
CC-12685,Mike Gockenbach,48,Consumer,05/12/2021
JE-15610,Mike Gockenbach,47,Consumer,16/01/2020
RP-19855,Karen Bern,93,Corporate,21/04/2023
TB-21175,Jasper Cacioppo,11,Consumer,01/02/2021
BE-11455,Rob Lucas,68,Consumer,21/11/2021
JF-15565,Rob Lucas,87,Consumer,07/06/2021
PB-19210,Allen Armold,22,Consumer,26/07/2021
BT-11680,Emily Phan,89,Consumer,19/04/2020
JL-15235,Mark Packer,57,Home Office,19/06/2021
CH-12070,Darren Koutras,91,Consumer,24/07/2021
ND-18460,Darren Koutras,84,Consumer,02/01/2023
BF-10975,Bradley Drucker,56,Consumer,19/10/2022
KH-16330,Erin Smith,26,Corporate,20/05/2023
GW-14605,Liz MacKendrick,56,Consumer,23/12/2020
NC-18625,Paul Gonzalez,62,Consumer,13/06/2023
ME-18010,Paul Gonzalez,33,Consumer,12/06/2020
BP-11230,Paul Gonzalez,89,Consumer,04/06/2020
JC-15775,Adrian Shami,99,Home Office,01/01/2022
AS-10090,Adrian Shami,25,Home Office,10/07/2023
AC-10450,Dean Katz,96,Corporate,25/06/2023
MD-17860,Dean Katz,35,Corporate,05/02/2021
DB-13660,Dean Katz,16,Corporate,23/10/2021
EH-13990,Bill Donatelli,81,Consumer,19/12/2023
EH-13765,Ryan Crowe,72,Consumer,24/04/2022
SC-20230,Greg Tran,31,Consumer,06/08/2020
JE-15715,Dean Katz,16,Corporate,15/04/2023
AC-10615,Ashley Jarboe,89,Consumer,25/06/2022
JD-16015,Olvera Toch,84,Consumer,02/06/2020
CB-12415,Olvera Toch,40,Consumer,01/07/2023
JS-16030,Olvera Toch,17,Consumer,28/04/2021
LW-17215,Liz Pelletier,50,Consumer,30/09/2023
SC-20800,Liz Pelletier,69,Consumer,17/11/2021
AM-10705,Cynthia Arntzen,17,Consumer,11/01/2022
RH-19510,Cynthia Arntzen,20,Consumer,30/07/2020
CT-11995,Jeremy Farry,34,Consumer,01/03/2020
MC-17590,Jeremy Farry,51,Consumer,22/07/2021
CC-12610,Frank Preis,54,Consumer,11/01/2020
KA-16525,Ellis Ballard,19,Corporate,08/03/2023
TC-20980,Ellis Ballard,99,Corporate,21/12/2022
BF-11080,Ellis Ballard,22,Corporate,19/05/2021
MM-17260,Ellis Ballard,91,Corporate,18/12/2020
AH-10120,Jennifer Ferguson,65,Consumer,10/05/2020
BW-11200,Jennifer Ferguson,47,Consumer,11/06/2020
SW-20245,Jennifer Ferguson,91,Consumer,22/11/2022
BS-11665,Jennifer Ferguson,64,Consumer,11/12/2021
RF-19345,Sarah Foster,91,Consumer,07/01/2022
WB-21850,Trudy Glocke,32,Consumer,23/03/2023
TB-21625,Trudy Glocke,15,Consumer,11/02/2023
AF-10870,Trudy Glocke,22,Consumer,08/02/2023
RB-19435,Carlos Soltero,37,Consumer,07/06/2023
KF-16285,Carlos Soltero,83,Consumer,23/05/2021
JH-15820,Charles Crestani,89,Consumer,17/07/2022
IL-15100,Dianna Vittorini,33,Consumer,18/11/2023
PB-18805,Dianna Vittorini,13,Consumer,12/04/2021
RH-19600,Dianna Vittorini,71,Consumer,12/12/2023
AW-10930,Dianna Vittorini,10,Consumer,27/03/2021
ML-17410,Dianna Vittorini,49,Consumer,17/03/2021
DB-13555,Bruce Degenhardt,92,Consumer,20/01/2020
MH-17620,Bruce Degenhardt,53,Consumer,19/04/2023
DK-13375,Zuschuss Carroll,63,Consumer,19/10/2023
BT-11440,Zuschuss Carroll,46,Consumer,20/06/2020
DB-13405,Zuschuss Carroll,42,Consumer,13/08/2023
TG-21310,Zuschuss Carroll,73,Consumer,25/01/2020
BF-11005,Melanie Seite,75,Consumer,28/10/2020
JM-16195,Melanie Seite,49,Consumer,02/07/2022
MZ-17335,Lena Radford,96,Consumer,26/01/2023
MW-18220,Lena Radford,52,Consumer,28/02/2020
MV-17485,Lena Radford,15,Consumer,30/01/2022
SM-20320,Lena Radford,91,Consumer,14/01/2020
TP-21415,Theone Pippenger,22,Consumer,05/03/2023
JK-15625,Chloris Kastensmidt,62,Consumer,27/09/2022
PJ-18835,Chloris Kastensmidt,41,Consumer,26/06/2023
RS-19420,Chloris Kastensmidt,61,Consumer,24/07/2020
SV-20935,Alan Shonely,71,Consumer,15/02/2023
BC-11125,Alan Shonely,91,Consumer,10/02/2022
EM-13825,Alan Shonely,94,Consumer,22/07/2023
BM-11575,Alan Shonely,39,Consumer,10/11/2020
KN-16705,Alan Shonely,15,Consumer,02/04/2023
KW-16570,Andrew Roberts,96,Consumer,30/07/2021
SC-20260,Andrew Roberts,12,Consumer,03/05/2020
CV-12295,Andrew Roberts,23,Consumer,07/03/2022
SG-20605,Nona Balk,94,Corporate,07/08/2022
TM-21010,Nona Balk,71,Corporate,10/11/2020
EM-13810,Giulietta Dortch,74,Corporate,24/05/2023
ML-18040,Giulietta Dortch,52,Corporate,20/04/2021
CR-12580,Clytie Kelty,39,Consumer,06/03/2023
AZ-10750,Clytie Kelty,72,Consumer,04/07/2022
PW-19240,Nat Gilpin,55,Corporate,11/10/2020
SC-20380,Nat Gilpin,29,Corporate,19/09/2020
CM-11935,Nat Gilpin,38,Corporate,15/11/2022
GM-14695,Nat Gilpin,44,Corporate,11/02/2023
TB-21250,Nat Gilpin,58,Corporate,22/09/2022
JM-15865,Christina Anderson,77,Consumer,11/07/2021
SC-20575,Sylvia Foulston,56,Corporate,09/10/2021
LS-17200,Sylvia Foulston,79,Corporate,18/12/2023
RR-19315,Sylvia Foulston,97,Corporate,22/04/2021
DB-12910,Sylvia Foulston,78,Corporate,02/09/2021
TT-21220,Meg O'Connel,91,Home Office,28/04/2023
LO-17170,Annie Thurman,35,Consumer,27/12/2023
KD-16615,Logan Currie,43,Consumer,24/03/2021
NB-18580,Logan Currie,37,Consumer,04/10/2023
BD-11635,Fred McMath,63,Consumer,14/03/2022
CM-12235,Fred McMath,16,Consumer,10/03/2020
EN-13780,Fred McMath,32,Consumer,14/04/2023
KN-16450,Brian Dahlen,91,Consumer,15/02/2022
BO-11350,Brian Dahlen,33,Consumer,07/10/2023
AG-10300,Denny Joy,57,Corporate,27/07/2023
MC-17635,Max Engle,43,Consumer,13/10/2020
TA-21385,Max Engle,26,Consumer,10/05/2021
JF-15295,Rick Bensley,59,Home Office,31/12/2021
TT-21265,Rick Bensley,61,Home Office,01/04/2021
SB-20170,Justin Deggeller,59,Corporate,12/12/2021
CL-12700,John Lee,66,Consumer,05/12/2022
HG-15025,John Lee,26,Consumer,12/02/2020
NL-18310,Sean Christensen,67,Consumer,07/11/2023
RR-19525,Tamara Willingham,85,Home Office,01/08/2023
TC-21295,Chuck Clark,76,Home Office,10/09/2023
SV-20785,Barry Blumstein,57,Corporate,26/07/2022
BE-11410,Barry Blumstein,77,Corporate,02/01/2021
SC-20680,Anthony Rawles,66,Corporate,12/08/2023
DF-13135,Anthony Rawles,49,Corporate,02/07/2023
FH-14350,Anthony Rawles,36,Corporate,26/11/2023
MS-17530,Steven Roelle,74,Home Office,19/03/2021
RH-19555,Allen Rosenblatt,16,Corporate,13/05/2021
GA-14515,Allen Rosenblatt,27,Corporate,24/03/2020
JP-16135,Craig Reiter,33,Consumer,12/03/2022
Dp-13240,Craig Reiter,31,Consumer,04/01/2023
MO-17950,Craig Reiter,30,Consumer,20/10/2021
DL-13330,Eugene Hildebrand,94,Home Office,20/03/2021
MH-18025,Eugene Hildebrand,31,Home Office,26/01/2023
DR-12940,Cassandra Brandow,49,Consumer,02/06/2023
DM-13015,Cassandra Brandow,49,Consumer,12/09/2021
CA-11965,Cassandra Brandow,53,Consumer,24/02/2023
AC-10660,Cassandra Brandow,33,Consumer,04/09/2020
DM-13345,Sibella Parks,91,Corporate,08/05/2022
VF-21715,Roy Collins,26,Consumer,13/10/2022
CC-12370,Tiffany House,28,Corporate,08/02/2021
BF-11275,Tiffany House,92,Corporate,20/01/2021
HG-14845,Tiffany House,59,Corporate,28/09/2020
BP-11155,Resi Pölking,15,Consumer,06/02/2020
EM-14140,Meg O'Connel,23,Home Office,06/04/2021
MA-17995,Meg O'Connel,54,Home Office,10/07/2021
AY-10555,Meg O'Connel,93,Home Office,24/04/2021
GB-14575,Tamara Dahlen,65,Consumer,14/04/2023
JB-16045,Rob Beeghly,13,Consumer,04/08/2022
MG-17875,Rob Beeghly,71,Consumer,30/07/2020
SR-20425,Rob Beeghly,41,Consumer,04/04/2023
JB-16000,Carol Darley,57,Consumer,30/01/2021
DM-12955,Carol Darley,14,Consumer,07/12/2021
TC-21475,Carol Darley,77,Consumer,28/03/2022
SW-20350,Carol Darley,89,Consumer,04/10/2023
RE-19450,Doug Jacobs,17,Consumer,29/05/2021
BF-11215,Doug Jacobs,86,Consumer,17/10/2020
KB-16405,Doug Jacobs,42,Consumer,24/11/2023
JG-15310,Grant Thornton,29,Corporate,10/01/2022
EC-14050,Grant Thornton,54,Corporate,30/10/2020
EB-14110,Michael Chen,96,Consumer,07/10/2020
JP-15460,Michael Chen,58,Consumer,04/11/2021
CS-11845,Michael Chen,52,Consumer,06/03/2021
GH-14410,Ralph Arnett,43,Consumer,10/06/2022
PT-19090,Naresj Patel,13,Consumer,26/01/2021
JL-15130,Naresj Patel,43,Consumer,15/10/2020
AH-10030,Naresj Patel,89,Consumer,04/06/2022
CC-12475,Alan Barnes,83,Consumer,10/12/2022
DW-13195,Alan Barnes,80,Consumer,27/10/2023
SJ-20215,Jesus Ocampo,74,Home Office,13/06/2023
BG-11740,Jesus Ocampo,42,Home Office,19/08/2023
LB-16795,Jesus Ocampo,91,Home Office,09/02/2021
CM-11815,Jesus Ocampo,31,Home Office,16/04/2020
EH-14185,Jesus Ocampo,38,Home Office,14/07/2020
TS-21505,Jesus Ocampo,64,Home Office,09/05/2022
PR-18880,Jesus Ocampo,41,Home Office,03/09/2021
LC-17050,Dorris liebe,62,Corporate,15/11/2021
CS-12490,Alejandro Savely,41,Corporate,06/12/2023
DH-13075,Jay Kimmel,22,Consumer,13/11/2021
JO-15145,Brad Norvell,56,Corporate,07/10/2020
AH-10690,Brad Norvell,38,Corporate,05/09/2020
HJ-14875,Brad Norvell,88,Corporate,06/04/2023
MH-17455,David Philippe,56,Consumer,02/09/2023
RD-19930,David Philippe,47,Consumer,06/06/2022
SC-20020,David Philippe,44,Consumer,27/08/2021
SU-20665,Tracy Hopkins,82,Home Office,22/01/2021
FC-14335,Arthur Prichep,31,Consumer,11/10/2022
RB-19330,Roland Schwarz,69,Corporate,12/10/2023
NC-18535,Roland Schwarz,62,Corporate,04/08/2023
DB-12970,Roland Schwarz,54,Corporate,14/11/2020
MF-17665,Dorris liebe,60,Corporate,07/09/2021
RM-19750,Seth Vernon,31,Consumer,27/01/2023
VM-21835,Kelly Collister,17,Consumer,28/03/2022
EJ-13720,Christine Kargatis,15,Home Office,23/12/2023
NC-18415,Christine Kargatis,37,Home Office,31/05/2020
LS-17230,Ross DeVincentis,36,Home Office,07/02/2021
KE-16420,Michael Paige,27,Corporate,19/03/2021
DH-13675,Michael Paige,11,Corporate,03/07/2023
PF-19120,Mathew Reese,83,Home Office,17/08/2023
VT-21700,Steve Chapman,71,Corporate,20/07/2023
MG-17695,Jay Fein,20,Consumer,09/04/2020
SP-20920,Jay Fein,37,Consumer,06/03/2021
CS-12175,Emily Grady,52,Consumer,29/10/2021
DK-12895,Emily Grady,75,Consumer,11/03/2023
KM-16660,Emily Grady,36,Consumer,25/10/2023
AA-10645,Emily Grady,60,Consumer,16/12/2023
DD-13570,Emily Grady,88,Consumer,08/07/2023
AH-10465,Darrin Sayre,29,Home Office,04/11/2021
TP-21565,Darrin Sayre,41,Home Office,26/02/2022
EK-13795,Darrin Sayre,38,Home Office,22/05/2020
CR-12820,Darrin Sayre,69,Home Office,22/03/2021
SG-20890,Darrin Sayre,33,Home Office,10/04/2020
AH-10585,Darrin Sayre,64,Home Office,30/10/2023
NF-18475,Gary Zandusky,19,Consumer,31/12/2021
BS-11365,Phillina Ober,88,Home Office,26/07/2023
SH-20635,Phillina Ober,91,Home Office,02/11/2020
RD-19720,Phillina Ober,84,Home Office,06/12/2020
AG-10330,Sung Shariari,43,Consumer,20/01/2020
GR-14560,Sung Shariari,30,Consumer,05/11/2023
VS-21820,Sung Shariari,16,Consumer,09/01/2023
TM-21490,Sung Shariari,89,Consumer,09/11/2023
TS-21430,Maya Herman,53,Corporate,09/08/2021
DB-13360,Maya Herman,54,Corporate,17/05/2021
NR-18550,Peter Bühler,41,Consumer,19/08/2021
CS-11860,Roland Fjeld,80,Consumer,12/05/2021
MF-18250,Roland Fjeld,37,Consumer,22/11/2023
LW-17125,Roland Fjeld,87,Consumer,11/09/2023
AR-10345,Roland Fjeld,50,Consumer,07/01/2021
KS-16300,Yoseph Carroll,14,Corporate,23/04/2020
AB-10015,Melanie Seite,17,Consumer,22/05/2020
LR-17035,Nona Balk,98,Corporate,27/06/2022
SS-20410,Debra Catini,34,Consumer,12/02/2023
JM-15580,Debra Catini,83,Consumer,05/10/2023
JK-15325,Christine Phan,13,Corporate,13/12/2021
DM-13525,Barry Französisch,46,Corporate,14/04/2020
ML-18265,Andrew Roberts,25,Consumer,27/06/2022
MH-17290,Julie Creighton,42,Corporate,27/11/2023
FC-14245,Lisa Hazard,64,Consumer,24/03/2021
TH-21115,Chris Selesnick,84,Corporate,07/07/2020
JK-16090,Chris Selesnick,12,Corporate,04/07/2022
SB-20185,Chris Selesnick,56,Corporate,29/03/2022
BG-11035,Chris Selesnick,58,Corporate,22/10/2021
BW-11065,Chris Selesnick,60,Corporate,01/06/2022
MG-18205,Anthony Johnson,25,Corporate,23/11/2021
DO-13645,Laurel Elliston,28,Consumer,02/01/2023
BP-11050,Benjamin Venier,78,Corporate,16/01/2021
TS-21655,Benjamin Venier,56,Corporate,26/06/2020
EM-14200,Benjamin Venier,91,Corporate,09/07/2023
AO-10810,Benjamin Venier,77,Corporate,05/12/2022
MH-17440,Benjamin Venier,83,Corporate,09/04/2022
SS-20515,Benjamin Venier,64,Corporate,19/12/2021
LD-16855,Dan Lawera,19,Consumer,11/07/2021
VP-21760,Nick Zandusky,94,Home Office,28/10/2022
TC-21145,Nick Zandusky,19,Home Office,19/01/2023
IM-15055,Nick Zandusky,84,Home Office,11/10/2021
AR-10570,Nick Zandusky,20,Home Office,24/09/2021
CM-12715,Bryan Mills,19,Consumer,23/08/2021
FW-14395,Bryan Mills,74,Consumer,05/09/2020
LC-16960,Bryan Mills,95,Consumer,28/05/2020
HE-14800,Bryan Mills,34,Consumer,07/09/2020
BD-11560,Erin Ashbrook,30,Corporate,17/09/2021
HD-14785,Clay Ludtke,53,Consumer,05/05/2023
CJ-11875,Liz Thompson,67,Consumer,30/04/2020
RS-19870,Sue Ann Reed,23,Consumer,04/12/2020
SC-20845,Sue Ann Reed,25,Consumer,09/03/2022
RE-19405,Sue Ann Reed,84,Consumer,22/11/2021
SM-20905,Sue Ann Reed,21,Consumer,27/08/2022
